class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 
pa,0,0,112,516,0,0,2357,4407,56,2486,38,4103,591,4259,4157,189900
pa,0,0,112,418,0,0,2222,4624,66,2232,76,4265,577,4501,4116,189312
pa,0,7,116,366,0,0,1882,4564,63,1943,58,3850,513,4409,3771,165947
pa,0,0,114,378,0,0,2319,4933,65,2446,30,4638,532,4701,4611,204195
pa,0,34,110,514,0,0,2158,4969,82,2142,51,4589,650,4877,4471,207195
pa,0,0,107,469,0,0,2233,4567,59,2348,47,4378,593,4376,4369,188975
pa,0,62,97,277,0,9,1604,4345,54,1728,6,2831,359,4182,2935,136353
pa,0,24,91,243,0,0,1856,4536,32,1989,6,3012,324,4381,3088,156818
pa,0,1,97,224,0,0,1212,2371,81,1372,16,1617,223,2228,1779,48315
pa,0,0,99,233,0,0,1959,4813,18,2129,12,3168,329,4628,3242,176506
pa,0,8,104,233,0,0,2044,4709,30,2161,56,3214,347,4552,3225,175566
pa,0,0,112,257,0,0,2148,3739,17,2192,63,3082,385,3662,2998,133835
pa,0,19,106,287,0,0,2024,5112,12,2205,7,3396,302,5010,3581,198839
pa,0,4,85,347,0,0,1661,5251,7,1777,15,3550,489,5071,3528,188437
pa,0,18,118,251,0,0,2084,4906,31,2235,28,3492,336,4757,3576,188849
pa,0,30,111,257,0,0,2051,5235,57,2156,18,3678,342,5099,3728,204767
pa,0,13,98,287,1,0,2060,5363,80,2110,5,3709,376,5242,3682,214630
pa,0,27,111,328,0,0,2183,4164,37,2299,8,3159,392,4058,3238,158080
pa,0,0,106,341,7,0,2041,5161,13,2276,31,3536,428,4932,3677,205935
pa,0,0,103,318,0,0,1528,2787,77,1536,20,2220,381,2742,2165,73443
pa,0,0,84,479,0,0,2495,7070,54,2584,7,5106,540,6950,5134,369553
pa,0,0,104,470,0,0,2691,5295,66,2799,62,4909,471,5224,5016,259118
pa,0,5,118,421,8,0,3085,6555,63,3146,37,5711,445,6525,5745,370726
pa,0,6,117,438,6,0,2822,6135,53,2943,55,5156,450,6066,5265,314470
pa,0,0,35,759,0,0,2740,6194,128,2599,50,5442,764,6237,5296,339420
pa,0,0,96,463,0,0,2882,5775,64,2942,21,5271,523,5687,5271,302205
pa,0,5,72,604,0,0,2902,6425,73,2899,46,5645,568,6463,5683,355499
pa,0,0,71,305,0,0,2720,6072,48,2735,22,4901,320,6065,4901,299596
pa,0,15,116,400,0,0,2557,4711,61,2611,40,4578,468,4644,4579,210930
pa,19,24,130,314,4,0,3501,6088,75,3517,9,5430,351,6090,5429,357771
pa,0,29,111,279,12,50,1141,2545,76,1137,71,2258,362,2501,2188,53804
pa,0,0,86,110,27,0,3464,7013,36,3676,0,5111,174,6787,5232,372144
pa,0,0,109,528,0,0,3002,6441,57,3070,30,5174,607,6346,5163,366373
pa,0,0,108,295,0,0,1695,4142,68,1856,9,3326,355,3961,3427,132858
pa,0,0,96,260,0,0,1575,4357,64,1706,23,3286,319,4199,3358,134813
pa,0,16,111,311,27,0,1291,3055,68,1429,194,3660,353,2918,3745,88122
pa,11,62,97,202,42,87,1265,2781,69,1274,20,3340,286,2716,3285,81495
pa,0,0,103,496,0,0,1938,4935,70,1976,4,4285,569,4857,4250,194606
pa,0,0,85,381,0,0,2274,5148,60,2480,4,4320,431,4917,4476,218473
pa,0,0,108,282,0,0,1765,4405,32,1929,14,3548,404,4195,3590,147828
pa,0,0,101,383,7,0,1667,3593,77,1770,22,3324,406,3491,3397,110284
pa,0,24,107,358,0,0,1231,2423,86,1216,104,2200,400,2417,2167,53316
pa,0,2,128,343,6,0,2056,3751,91,2144,25,3878,339,3704,3966,133231
pa,0,3,112,272,0,0,1834,4006,63,1911,21,3734,339,3911,3747,131368
pa,0,5,104,326,1,0,1381,4260,89,1485,39,3539,356,4141,3617,123919
pa,2,0,89,424,0,0,2148,5083,49,2291,1,3877,438,4966,4006,210398
pa,0,3,108,664,0,0,2030,5070,84,2014,20,4841,772,5002,4720,216736
pa,0,1,116,592,0,0,2616,4996,77,2661,77,4759,727,4855,4670,244253
pa,0,0,104,572,0,0,2442,5938,49,2483,39,5183,685,5839,5111,291911
pa,0,40,114,579,0,0,2737,5182,66,2740,59,5072,697,5109,4997,254569
pa,0,12,121,615,0,0,2314,4998,73,2344,67,4801,766,4865,4692,226838
pa,0,31,105,610,0,0,2475,5629,33,2494,54,5311,800,5492,5171,274845
pa,0,35,110,326,16,53,1180,2201,88,1220,97,2087,343,2166,2129,45070
pa,0,54,124,710,0,0,2013,4809,72,1989,88,4964,857,4738,4847,199411
pa,0,0,127,612,0,0,2434,5835,45,2514,68,5303,773,5676,5222,287797
pa,0,3,112,501,0,0,2290,5289,58,2389,80,4673,637,5108,4639,236365
pa,0,0,110,678,0,0,2885,5447,69,2992,58,5154,771,5288,5168,296280
pa,0,0,117,474,0,0,2745,5064,72,2889,72,5118,529,4910,5207,247903
pa,0,0,127,493,0,0,2388,6352,71,2520,86,5292,568,6201,5349,312778
pa,0,0,113,377,0,0,1480,3950,69,1568,54,3515,501,3782,3479,118012
pa,0,6,79,334,0,0,1558,4247,64,1478,45,3617,408,4268,3469,130971
pa,0,0,91,390,0,0,1548,4179,70,1578,27,3600,456,4104,3564,130549
pa,0,0,99,258,0,0,1808,4683,68,1828,1,4040,392,4560,3926,161093
ra,0,0,31,161,0,0,873,8455,19,989,0,3025,164,8348,3138,152038
ra,0,0,77,288,0,0,571,6280,34,685,25,1697,310,6187,1789,72658
ra,0,0,41,500,0,0,361,8522,30,441,70,2865,440,8513,3005,144133
ra,0,0,52,350,36,0,302,6728,69,386,87,2087,283,6694,2202,84730
ra,0,0,66,480,0,0,477,5657,12,480,0,2124,529,5659,2078,73340
ra,0,0,28,293,0,0,283,5188,26,279,112,1643,371,5116,1561,52960
ra,0,0,20,303,0,0,240,6285,16,235,211,1855,356,6241,1797,67413
ra,0,0,38,248,0,0,226,5600,29,308,0,1517,205,5570,1642,53523
ra,0,0,45,368,0,0,230,5597,54,190,39,1755,456,5540,1627,58355
ra,0,0,17,349,0,0,199,5859,29,188,59,1893,363,5844,1868,60061
ra,0,0,50,810,0,0,159,5157,1,223,105,1823,852,5100,1845,60327
ra,0,0,29,263,0,0,764,10808,71,847,0,3752,234,10712,3864,228756
ra,0,0,19,252,0,0,559,10938,90,664,37,3661,174,10840,3844,228003
ra,0,0,17,352,0,0,270,7961,53,241,0,2569,364,7942,2528,116832
ra,0,0,22,191,0,0,748,10767,54,783,51,3576,164,10727,3638,219779
ra,0,0,35,125,0,0,639,10289,26,701,0,3372,216,10145,3343,192009
ra,0,0,13,176,0,0,429,8798,38,455,39,2771,225,8698,2748,134014
ra,0,0,37,364,0,0,198,10137,88,275,169,3165,342,10031,3264,178046
ra,0,0,46,547,0,0,347,10716,76,402,87,3632,575,10603,3659,216816
ra,0,0,53,295,0,0,303,8749,60,299,65,2805,282,8759,2814,135516
ra,0,0,65,304,0,0,437,10522,77,496,25,3495,352,10403,3506,207487
ra,0,0,57,142,0,0,624,9489,68,682,56,3011,222,9340,2989,161676
ra,0,0,89,274,0,0,494,8303,35,694,0,2521,260,8171,2735,128524
ra,0,0,52,517,0,0,287,11304,124,361,72,3721,464,11211,3848,237400
ra,0,0,14,150,0,0,426,7042,23,440,0,2720,201,6968,2683,119583
ra,0,0,26,147,0,0,530,7545,13,547,0,3298,226,7462,3236,177674
ra,0,0,15,135,0,0,455,6219,16,477,0,2328,219,6112,2266,86087
ra,0,0,17,125,0,0,305,4425,24,315,0,1620,212,4321,1543,42083
ra,0,0,53,123,0,0,600,9600,57,540,3,3542,272,9507,3333,218386
ra,0,0,33,189,0,0,498,9648,14,511,0,4162,302,9541,4062,271344
ra,0,0,32,110,0,0,618,9984,20,670,0,4395,213,9841,4344,307915
ra,2,0,19,217,0,0,396,9832,74,507,168,3736,302,9581,3762,241804
ra,0,0,19,340,0,0,468,7797,59,525,15,2722,310,7730,2809,123130
ra,0,0,47,121,0,0,782,13290,22,856,193,4724,256,13106,4663,377320
ra,0,0,52,105,0,0,602,8497,45,585,0,3250,264,8362,3074,187685
ra,0,0,30,144,0,0,628,5326,19,652,0,2004,219,5238,1953,67019
ra,0,0,32,200,8,0,491,7549,76,524,182,2607,257,7415,2575,124008
ra,0,0,22,154,0,0,535,5697,12,525,0,2139,192,5679,2091,73856
ra,0,0,74,96,0,0,573,6713,49,608,0,2505,149,6650,2487,99121
ra,0,0,55,196,0,0,471,9086,12,457,129,2946,245,9094,2883,149568
ra,0,0,52,192,0,0,463,8149,14,526,13,2758,247,8069,2766,124976
ra,0,0,36,373,0,0,316,7443,10,292,0,2664,406,7460,2607,110162
ra,0,0,39,377,0,0,438,7298,15,450,0,2866,430,7257,2825,131669
ra,0,0,26,529,0,0,497,8548,41,547,19,2853,401,8611,3031,156799
ra,0,0,29,108,0,0,1182,7649,18,1088,0,3066,123,7739,2957,146197
ra,0,0,20,136,0,0,818,6578,24,771,0,2455,168,6589,2376,92961
ra,0,0,40,141,0,0,664,7595,15,611,0,2858,164,7650,2782,128412
ra,0,0,55,179,0,0,639,6151,4,705,0,1926,175,6140,1996,77202
ra,0,0,42,186,0,0,317,6983,34,331,134,2225,200,6963,2225,88930
ra,0,0,33,349,0,0,332,6662,4,291,0,2466,398,6683,2376,93638
ra,0,0,44,168,0,0,234,3914,10,270,158,1106,211,3869,1099,26359
ra,0,0,33,213,0,0,285,4933,22,342,256,1179,235,4865,1214,40015
ra,0,0,28,186,0,0,279,4811,7,292,0,1625,256,4749,1568,42605
ra,0,0,45,198,0,0,306,4419,43,261,0,1264,332,4332,1085,33084
ra,0,0,28,358,0,0,283,6939,61,343,93,2081,211,6993,2288,90546
ra,0,0,43,291,0,0,227,5079,9,292,70,1760,346,4993,1770,55080
ra,0,0,22,299,1,0,251,5292,8,347,12,1770,386,5123,1778,51533
ra,0,0,20,139,0,0,420,4685,19,405,0,1595,162,4678,1557,40144
ra,0,0,12,162,0,0,474,4920,14,452,0,1735,207,4895,1668,47213
ra,0,0,19,217,0,0,233,6115,1,217,87,1910,251,6115,1860,63064
ra,0,0,24,247,0,0,225,5784,34,252,21,1672,200,5794,1746,59626
ra,0,0,13,266,0,0,255,6002,27,267,0,2019,322,5920,1975,65878
ra,0,0,42,406,0,0,326,5010,42,263,133,1382,549,4930,1176,45033
ra,3,13,22,247,13,702,333,6495,19,343,0,2850,243,6492,2864,134597
ra,0,0,41,229,0,0,427,6239,23,407,0,2609,263,6243,2555,108770
ra,0,6,34,330,0,0,378,7026,54,486,70,2441,325,6903,2560,104703
ra,0,0,7,458,0,0,182,4449,21,152,0,1802,403,4520,1827,54039
ra,0,6,29,155,0,0,596,6324,1,613,0,2653,264,6226,2567,108015
ra,0,0,37,218,0,0,460,5797,7,511,0,2406,277,5717,2398,92728
ra,0,1,17,189,0,0,450,6368,41,445,103,2166,248,6290,2103,77369
ra,1,29,27,267,3,3,545,6169,41,302,0,2625,162,6503,2513,103660
ra,0,11,46,284,0,0,467,5091,3,380,0,2024,286,5219,1946,62363
ra,0,1,24,196,0,0,335,5077,18,324,0,1876,232,5058,1830,56585
ra,0,0,22,205,22,0,317,7224,17,454,0,2946,258,7039,3008,138088
ra,0,0,40,318,0,0,272,6858,35,287,0,2752,309,6857,2776,125038
ra,0,0,16,179,61,22,328,6993,9,491,0,2724,201,6815,2804,119982
ra,0,0,2,178,0,0,704,6828,29,831,67,2209,127,6725,2387,89805
ra,0,0,19,272,0,0,250,4459,19,322,0,1707,295,4364,1756,49538
ra,0,0,12,141,0,79,376,3616,7,371,0,1341,166,3601,1311,28979
ra,0,0,14,186,0,0,327,4369,16,346,0,1671,206,4328,1670,46892
ra,0,0,24,178,0,0,322,3852,35,398,0,1474,252,3691,1476,37804
ra,0,0,33,136,0,0,433,5190,14,540,0,1993,216,5022,2020,70545
ra,0,0,41,270,0,0,313,5752,5,385,0,2358,318,5668,2382,95068
ra,0,0,49,226,0,0,288,4733,25,302,0,1748,270,4699,1718,49951
ra,0,0,46,170,0,0,405,5659,24,459,0,2350,289,5508,2285,89734
ra,0,0,24,209,0,0,553,4982,15,503,0,2053,230,5020,1982,69110
ra,0,0,49,112,0,0,524,5019,30,549,0,1946,138,4987,1945,63662
ra,0,0,41,199,0,0,623,7993,27,764,0,2429,137,7928,2632,119356
ra,0,0,26,162,0,0,377,6995,34,432,0,2835,228,6866,2824,134063
ra,0,0,29,188,0,0,309,4514,20,319,0,1693,224,4477,1667,48064
ra,0,0,76,178,0,109,772,4689,13,893,0,1879,251,4558,1927,62496
ra,0,60,48,226,81,334,709,4244,9,697,0,1960,238,4283,1915,62202
ra,0,0,77,268,0,0,788,6539,15,959,9,2487,436,6262,2490,98350
ra,0,0,65,113,0,0,534,5968,27,634,151,1976,264,5755,1925,74700
ra,0,30,111,133,54,32,693,6826,60,802,32,2422,313,6588,2327,109177
ra,0,0,56,169,0,0,654,6273,21,726,150,2296,261,6144,2276,95895
ra,0,0,53,260,0,0,775,6696,21,882,0,2791,370,6511,2788,129785
ra,0,0,33,142,0,0,589,4868,23,655,0,1867,213,4741,1862,55232
ra,0,43,50,158,0,2,288,7712,104,408,78,2524,274,7422,2571,105458
ra,0,0,77,257,0,0,810,5600,13,998,0,2317,402,5331,2360,83596
ra,0,0,93,175,0,39,959,5990,15,1052,0,2444,294,5856,2418,94571
ra,0,0,61,133,0,0,658,6132,51,707,165,2069,251,5975,2000,78519
ra,0,0,59,261,0,26,522,6508,23,679,0,2455,352,6296,2521,96579
ra,0,0,38,200,0,0,607,7779,38,636,111,2586,229,7721,2586,123011
ra,0,1,88,153,0,0,680,7391,72,766,40,2374,193,7281,2421,104920
ra,0,3,101,185,0,0,824,7322,80,785,104,2200,403,7164,1946,103492
ra,0,0,23,482,0,0,316,9371,26,418,0,3533,630,9118,3487,189752
ra,0,0,62,686,0,0,244,8992,24,368,0,3343,880,8712,3273,171441
ra,0,0,81,283,0,0,438,9846,10,499,0,3741,413,9726,3672,217307
ra,0,0,20,137,0,0,506,10033,47,655,136,3123,133,9861,3276,180465
ra,0,0,66,274,0,0,512,8124,73,531,0,2956,310,8062,2939,140178
ra,0,0,66,251,0,0,611,8736,63,714,0,2721,250,8637,2825,141590
ra,0,0,62,327,0,0,269,8518,33,389,0,2570,375,8379,2642,126980
ra,0,0,59,351,0,0,356,7930,47,456,0,2485,328,7865,2608,122676
ra,0,0,17,611,0,0,228,8608,21,194,0,3264,614,8635,3227,156057
ra,0,0,50,743,0,0,213,9162,44,248,0,2943,677,9199,3044,162902
ra,0,0,21,251,0,0,302,5010,37,268,0,1827,230,5049,1814,54360
ra,0,0,34,291,0,0,246,8053,6,270,0,2943,337,8011,2921,138492
ra,0,0,47,320,0,0,330,5887,32,330,97,1894,373,5849,1841,62806
ra,0,0,46,266,0,0,327,6217,13,282,113,1957,336,6225,1842,70288
sa,0,6,135,956,24,0,2416,7101,142,2479,312,3602,1036,6951,3567,196898
sa,0,5,132,867,28,0,2007,6956,147,2192,194,2891,864,6759,3056,156658
sa,0,4,128,917,4,0,1567,5084,135,1483,235,2206,974,5104,2065,78063
sa,0,14,136,1244,4,1,1509,4868,130,1494,231,2414,1214,4919,2439,88944
sa,0,0,134,1226,9,0,1204,4382,165,1196,200,1934,1310,4275,1833,73941
sa,0,2,128,1181,0,79,1360,4116,145,1291,224,1841,1154,4195,1801,71884
sa,0,2,135,987,0,0,1124,4074,150,1099,167,1672,986,4085,1650,59769
sa,3,0,163,1205,2,0,1277,4201,186,1227,209,1960,1149,4284,1964,70676
sa,0,0,151,793,1,311,1294,3722,138,1264,246,1992,767,3791,1987,59443
sa,0,1,151,1080,6,0,1428,5102,138,1411,224,2294,1076,5136,2276,92909
sa,0,1,128,888,3,0,1320,4356,143,1237,280,2121,882,4430,2042,72169
sa,18,16,167,1085,40,0,2627,6722,176,2587,229,3392,1027,6811,3386,176926
sa,0,5,126,781,2,0,2230,6152,135,2197,291,3038,814,6143,2975,133515
sa,0,0,131,779,10,0,1319,4243,151,1355,225,1718,764,4202,1759,62024
sa,7,6,128,864,64,767,2166,4122,135,2131,235,2559,807,4207,2523,95560
sa,0,32,124,825,41,99,2339,6982,131,2326,245,3370,793,7020,3380,140393
sa,0,13,122,1177,14,0,2505,6318,143,2505,201,3379,1147,6327,3408,161097
sa,0,4,140,1274,69,139,1836,5207,135,1833,227,2692,1104,5385,2794,110386
sa,0,95,129,907,133,248,2078,2872,175,1920,303,2364,815,3076,2260,97885
sa,24,1,134,843,13,546,1985,5148,156,1828,387,2831,699,5427,2806,115556
sa,5,45,132,925,39,1426,2220,3731,131,2162,433,3008,913,3802,2968,118310
sa,5,22,129,1517,48,24,2942,6448,132,2916,209,3786,1425,6563,3826,191378
sa,14,152,139,1155,84,1080,1816,4104,172,1680,326,2807,1235,4127,2659,102706
sa,0,100,135,674,112,841,1686,3038,135,1628,451,2730,652,3118,2682,91910
sa,0,55,145,631,0,0,925,3485,154,882,211,1400,748,3402,1295,38651
sa,3,1,131,679,6,0,1037,3560,161,1076,136,1266,688,3482,1291,42889
sa,0,6,136,643,0,955,1069,2255,158,1047,208,1184,620,2278,1191,37979
sa,16,10,135,733,5,62,988,3357,151,963,194,1379,834,3265,1258,40474
sa,0,9,136,546,9,0,1036,3405,175,1033,140,1223,583,3332,1183,38266
sa,0,135,128,600,132,202,748,919,140,647,125,697,505,1103,694,21114
sa,0,11,129,718,6,277,1011,2950,149,964,159,1189,690,3005,1175,37519
sa,0,9,132,737,4,595,993,2788,185,1021,223,1294,744,2700,1320,40385
sa,0,4,81,498,20,0,1753,5180,133,1780,114,2393,471,5128,2431,90903
sa,0,0,128,1051,10,0,907,3295,132,882,158,1285,967,3400,1334,42147
sa,0,0,133,833,7,63,910,3134,162,902,148,1176,818,3128,1176,37586
sa,0,6,128,714,12,141,910,2689,165,881,117,1003,690,2705,992,30056
sa,1,75,133,691,70,721,768,1564,165,736,175,998,706,1549,956,28134
sa,0,7,132,1105,4,0,1242,4677,161,1227,307,2014,1142,4626,1965,78112
sa,0,9,128,1118,3,0,1408,4681,128,1403,236,2141,1107,4697,2153,82549
sa,27,49,128,1061,0,0,1759,5125,132,1687,236,2391,1132,5122,2297,99610
sa,0,3,128,1322,8,0,1103,4588,128,1092,251,2107,1394,4527,2019,77120
sa,0,0,136,1133,0,0,1339,4744,131,1272,242,2242,1065,4884,2243,82330
sa,8,8,136,1044,6,0,1419,5030,155,1427,267,2181,1117,4930,2118,89054
sa,0,1,128,1165,3,0,1880,8552,143,1855,165,3651,1231,8496,3558,221678
sa,6,160,145,928,86,656,1696,3211,139,1558,401,2553,1014,3269,2403,87725
sa,0,133,128,1248,128,433,1625,2848,133,1594,445,2722,1249,2873,2695,104947
sa,0,117,128,1099,112,805,1630,2880,152,1602,412,2555,1177,2806,2454,97331
sa,25,26,135,1410,4,192,1634,5445,134,1628,403,2979,1495,5367,2910,120613
sa,7,74,133,1131,11,58,1531,5361,132,1420,358,2633,1192,5412,2524,97739
sa,5,6,128,1501,4,0,1684,5171,169,1604,170,2532,1473,5238,2482,111789
sa,0,7,128,859,0,0,956,4120,135,940,179,1508,868,4120,1490,54915
sa,0,5,127,684,4,0,1041,4446,128,1005,158,1676,691,4474,1634,59277
sa,0,0,130,660,4,0,1000,5358,138,998,151,1845,665,5347,1834,77970
sa,0,0,128,675,0,0,1001,4852,134,992,191,1696,694,4836,1668,66365
sa,0,54,137,975,106,71,1714,7180,151,1775,199,3079,948,7132,3115,155266
sa,0,1,128,964,9,0,1132,4903,141,1125,226,2011,950,4911,2010,76661
sa,0,5,129,1123,6,0,1241,4664,133,1234,219,1958,1089,4701,1984,78235
sa,0,7,128,1045,8,0,1182,4581,162,1172,274,2153,1037,4565,2150,72740
sa,0,9,128,1071,10,0,1030,4054,130,1015,281,1744,1061,4077,1738,59002
sa,0,3,128,1013,0,955,1018,2830,135,1010,263,1581,1008,2836,1581,52979
sa,0,0,141,1033,3,607,1192,3544,153,1179,221,1867,1023,3555,1861,63993
sa,0,2,128,1101,3,395,1034,3644,131,1007,284,1758,1097,3672,1734,59635
sa,0,2,132,1248,8,0,921,4715,144,901,228,1986,1261,4710,1947,74517
sa,0,9,130,678,12,0,1145,3349,177,1081,125,1287,527,3517,1371,41348
sa,0,2,128,832,12,0,1013,5053,138,1029,93,1801,836,5023,1803,74957
sa,0,12,128,979,41,5,1564,5314,162,1619,266,2443,880,5324,2568,97720
sa,0,4,128,774,8,0,1094,3570,144,1082,163,1367,779,3561,1346,45516
sa,0,5,133,553,7,0,900,3182,122,850,76,1054,514,3282,1041,32802
sa,13,34,128,580,5,0,698,3231,116,656,131,1162,713,3152,1016,29981
sa,16,116,99,312,146,272,520,683,135,499,67,525,321,659,465,16481
sa,0,5,128,414,3,0,1270,3173,168,1150,73,1152,362,3305,1086,35891
sa,0,2,134,711,0,0,1174,3573,151,1091,101,1428,757,3593,1301,45764
sa,6,5,135,741,10,0,1030,3661,179,997,98,1378,680,3711,1401,45504
sa,0,5,132,640,2,0,1099,3766,139,1031,103,1409,620,3847,1364,46852
sa,3,1,126,734,57,66,927,3326,165,941,104,1237,669,3338,1260,37222
sa,0,152,128,349,132,170,698,776,142,647,189,702,456,706,564,18995
sa,0,183,64,890,249,687,2615,3181,80,2616,1018,3259,885,3169,3199,96585
sa,0,128,2,689,130,144,970,1099,7,955,690,2299,686,1112,2285,32485
sa,0,128,130,447,135,148,714,772,175,670,263,819,423,795,792,20649
sa,7,128,88,441,116,89,942,813,164,823,711,1081,437,860,978,22424
sa,0,152,131,476,134,238,595,780,128,592,280,929,466,796,954,21405
sa,0,134,133,376,136,178,962,1083,136,887,157,890,382,1149,807,26079
sa,2,6,135,503,3,967,762,1515,165,752,122,790,529,1469,757,21799
sa,17,145,1,707,159,169,873,1153,49,858,676,2276,660,1167,2294,32896
sa,0,139,131,452,119,187,797,785,193,685,144,871,482,805,749,21853
sa,0,136,135,430,128,151,859,834,169,790,107,821,438,861,752,23491
sa,0,113,130,541,126,339,857,1068,149,742,133,796,444,1261,765,22292
sa,0,16,132,1089,38,340,1882,6741,142,1863,237,2941,1163,6676,2826,131523
sa,0,135,131,314,135,183,700,725,200,582,150,686,309,779,573,17350
sa,0,83,114,379,80,800,651,862,166,589,99,622,349,902,593,18833
sa,0,13,127,460,11,0,1111,3656,114,1097,110,1315,491,3652,1272,42977
sa,0,8,129,491,11,0,1349,5052,154,1371,73,1800,522,4974,1788,75914
sa,0,6,133,784,7,0,1234,4829,158,1164,84,1809,756,4902,1766,74480
sa,0,5,128,751,4,0,690,3326,138,671,64,1071,713,3373,1091,35064
sa,0,4,120,639,16,0,737,2786,160,598,132,954,527,2997,915,26279
sa,0,2,126,738,5,0,943,3191,130,883,82,1128,670,3315,1133,36495
sa,0,12,133,632,7,643,1222,2466,183,1226,187,1269,654,2390,1256,38570
sa,0,13,134,478,6,0,870,2879,176,840,89,902,411,2934,946,27152
sa,0,28,128,943,36,356,1855,5635,134,1855,261,2579,938,5634,2576,107002
sa,0,13,124,550,5,0,919,3072,154,811,54,982,458,3242,974,31284
sa,0,29,128,564,18,1095,799,1675,134,800,203,945,596,1636,925,28869
sa,0,7,133,689,18,0,908,3206,141,830,93,1197,674,3291,1123,35432
sa,0,6,128,811,16,57,983,2943,183,917,120,1215,773,2992,1177,35203
sa,5,152,111,978,170,253,1403,2304,99,1331,658,2308,1076,2290,2120,61471
sa,0,0,134,1302,7,772,1586,4110,165,1537,264,2332,1284,4146,2294,96348
sa,12,62,188,1728,6,23,1540,6114,136,1493,315,3364,1890,6051,3211,137892
sa,0,0,130,1475,0,1288,1578,4393,161,1553,405,2731,1508,4354,2673,121771
sa,6,0,132,1706,1,887,1889,4922,204,1855,361,3237,1688,4902,3220,142271
sa,18,9,138,1982,1,0,1700,5933,168,1727,333,3439,1998,5860,3458,146708
sa,0,12,127,899,17,273,1881,6271,143,1891,197,2734,966,6178,2672,118245
sa,0,134,32,1539,135,259,2111,3188,38,2093,1191,3790,1543,3196,3767,125980
sa,0,11,136,1626,6,784,2100,5671,131,2079,342,3555,1622,5701,3543,166733
sa,10,4,168,1511,6,0,2035,5741,195,1981,218,3036,1521,5758,2970,139682
sa,0,118,134,1489,119,587,1578,3670,141,1531,383,2887,1486,3713,2842,114746
sa,22,10,209,1002,0,0,1791,5912,221,1718,374,2975,1064,5911,2850,121865
sa,0,13,143,1336,10,1084,2123,4959,135,2139,674,3374,1332,4955,3397,144070
sa,1,7,139,595,6,520,1087,2497,142,1058,152,1226,607,2511,1186,34706
sa,0,9,164,675,0,206,1040,3375,147,979,231,1505,732,3396,1396,43985
sa,0,39,135,865,38,972,1116,2209,132,1100,235,1487,832,2261,1505,46123
sa,36,5,165,1015,6,0,1184,4277,170,1164,183,1860,994,4313,1860,66578
ta,0,0,83,1016,0,0,1008,7045,4,1111,12,4135,1076,6961,4178,299983
ta,0,0,120,917,0,0,744,7147,24,980,36,4115,1101,6823,4167,284632
ta,0,0,100,597,0,0,485,6050,7,650,23,3136,689,5886,3209,183472
ta,0,0,103,419,0,0,696,6590,1,817,9,3414,588,6402,3366,215251
ta,0,0,97,702,0,0,636,7525,2,749,0,4016,835,7374,3996,287668
ta,0,0,99,248,0,0,720,5925,7,830,23,3029,360,5795,3027,170906
ta,0,0,87,272,0,0,508,6173,2,600,8,3059,417,6021,3006,173007
ta,0,0,57,270,0,0,762,6847,49,768,0,3586,370,6749,3492,222570
ta,0,0,99,678,0,0,568,6351,5,700,16,3351,847,6144,3314,209288
ta,0,0,71,562,0,0,605,7130,0,661,0,3727,672,7035,3673,248870
ta,0,0,77,400,42,0,660,6834,61,718,0,3474,391,6801,3499,218615
ta,0,0,72,815,0,0,878,9179,24,939,0,5043,836,9145,5083,435842
ta,7,57,113,367,1,38,500,7752,7,451,49,4029,534,7740,3869,270966
ta,1,14,87,1122,0,0,588,7884,8,744,121,4352,1184,7745,4460,337110
ta,0,0,70,606,0,0,534,8838,2,590,0,4604,638,8818,4628,364428
ta,0,0,43,641,0,0,504,10556,17,530,0,5451,618,10579,5500,503583
ta,0,0,51,436,0,0,395,8254,6,464,0,4118,453,8213,4170,298910
ta,0,0,82,805,6,0,171,9614,8,287,0,4878,855,9522,4938,413723
ta,0,0,73,368,0,0,1111,9504,0,1256,4,5038,384,9416,5167,445160
ta,0,0,73,705,0,0,702,8552,0,756,0,4603,744,8532,4618,363217
ta,0,0,100,276,0,0,739,8901,1,856,8,4577,364,8795,4606,362653
ta,0,19,115,863,0,0,627,9220,31,711,13,4940,923,9160,4983,422671
ta,0,0,66,528,0,0,645,10361,22,748,3,5345,565,10265,5411,491666
ta,0,0,63,980,0,0,510,10735,7,626,0,5673,1022,10633,5747,553828
ta,0,0,122,266,0,0,466,4394,1,636,26,2152,413,4198,2175,92735
ta,0,30,112,412,0,0,650,4790,3,795,1,2485,546,4620,2526,121414
ta,0,0,115,409,0,0,680,5996,4,827,20,3145,554,5815,3147,181788
ta,0,0,111,377,0,0,709,5619,3,839,37,2962,522,5452,2947,161472
ta,0,0,117,503,0,0,749,6023,16,895,28,3237,670,5811,3216,192179
ta,0,0,121,477,30,0,620,5796,61,756,6,2995,495,5702,3083,169518
ta,0,29,98,288,0,0,722,4782,60,737,14,2522,429,4664,2425,115362
ta,0,0,113,411,4,0,551,5133,21,683,14,2661,527,4977,2673,132776
ta,0,0,92,687,0,0,766,9015,16,936,10,4781,771,8837,4867,404162
ta,0,2,118,773,0,0,773,6224,4,914,22,3484,919,6051,3481,219791
ta,0,30,119,622,0,0,798,6350,8,928,12,3454,756,6197,3480,219310
ta,0,0,114,419,0,0,575,5996,8,694,19,3113,564,5838,3087,176265
ta,0,0,125,747,0,0,539,6589,11,702,24,3514,916,6371,3508,226454
